log_message,label
AMQP connection error on 172.17.0.9:5672: connection refused (reptured),dependency
"ReadTimeoutError: HTTPSConnectionPool(host='s3.amazonaws.com', port=5672): Read timed out. (read timeout=60)",timeout
chown: changing ownership of '/data/src/App.tsx': Operation not permitted,permission
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at AuthManager.handle(utils.py:75)",memory
Error: connect ECONNREFUSED 172.18.0.9:9092,dependency
upstream connect error or disconnect/reset before headers. reset reason: connection failure — inventory:5432,dependency
DEADLINE_EXCEEDED: Waited 60s for gRPC response from 'mailer',timeout
PermissionError: [Errno 13] Permission denied: '/app/src/App.tsx',permission
"Error: Cannot find module '../config'
Require stack:
- /app/utils.py.js
- /app/index.js",crash
failed to create LLB definition: dockerfile parse error line 8: unknown instruction: COPYY,build
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
SIGKILL received — container memory usage 479MB exceeded limit 256MB,memory
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Controllers.OrderController.run() in /utils.py:line 66",crash
ServiceUnavailableError: Downstream service 'mailer' at 172.18.0.5:5672 is not responding,dependency
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-249.dmp,crash
"java.lang.NullPointerException
	at OrderController.execute(utils.py.java:14)
	at FilterChain.service(HttpServlet.java:164)",crash
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x3147da]",crash
"ReadTimeoutError: HTTPSConnectionPool(host='smtp.mailgun.org', port=5672): Read timed out. (read timeout=30)",timeout
"oom-kill:constraint=CONSTRAINT_MEMCG,nodemask=(null),cpuset=docker,task=9424,oom_score_adj=0, global_oom,task_memcg=/docker/e2ae03411d18,task=node,pid=9424,uid=0",memory
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""main.go"", line 33, in run",crash
cp: cannot create regular file '/etc/nginx.conf': Permission denied,permission
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-3314.dmp,crash
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 10000 milliseconds ago.",timeout
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""utils.py"", line 5, in process",crash
CrashLoopBackOff: container 'api_server_1' has restarted 2 times in the last 2 minutes,crash
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
"Killed process 8594 (python3) total-vm:1258706kB, anon-rss:1445415kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:1780kB oom_score_adj:0",memory
Error: connect ECONNREFUSED 172.18.0.4:3306,dependency
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 10000 milliseconds ago.",timeout
upstream connect error or disconnect/reset before headers. reset reason: connection failure — mailer:6379,dependency
Container 'scheduler_1' exceeded memory limit of 512MB. Sending SIGKILL.,memory
Error response from daemon: user python: unable to find user python: no matching entries in passwd file,permission
"Error: EACCES: permission denied, mkdir '/home/node/data'",permission
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
"error: could not find pip module 'psycopg2', run: pip install psycopg2",build
dial tcp 172.18.0.6:5432: connect: connection refused,dependency
upstream connect error or disconnect/reset before headers. reset reason: connection failure — mailer:9092,dependency
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at OrderController.run(utils.py:17)",memory
dial tcp 172.17.0.5:5432: connect: connection refused,dependency
ERROR [watchdog] Service 'inventory' has not responded in 10s — marking unhealthy,timeout
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
chown: changing ownership of '/data/src/App.tsx': Operation not permitted,permission
redis.exceptions.ConnectionError: Error 111 connecting to 172.19.0.2:6379. Connection refused.,dependency
AMQP connection error on 172.17.0.8:5672: connection refused (reptured),dependency
chown: changing ownership of '/data/src/App.tsx': Operation not permitted,permission
cp: cannot create regular file '/etc/app.conf': Permission denied,permission
"[ERROR] failed to compute cache key: ""src/App.tsx"" not found: not found",build
upstream connect error or disconnect/reset before headers. reset reason: connection failure — mailer:5432,dependency
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
Error: connect ECONNREFUSED 172.19.0.3:5672,dependency
SIGSEGV — Address boundary error in ruby pid 1062,crash
ServiceUnavailableError: Downstream service 'auth-service' at 172.19.0.10:27017 is not responding,dependency
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
SSL_CTX_use_PrivateKey_file('/certs/client.key') failed: Permission denied,permission
"java.lang.NullPointerException
	at OrderController.process(index.ts.java:54)
	at FilterChain.doPost(RequestDispatcher.java:177)",crash
"[ERROR] failed to compute cache key: ""src/index.js"" not found: not found",build
"ERROR [build 10/8] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement axios==17.x",build
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v1/endpoint],timeout
TimeoutError: Knex: Timeout acquiring a connection. The pool is probably full. Are you missing a .transacting(trx) call? (30000ms),timeout
SIGKILL received — container memory usage 462MB exceeded limit 2048MB,memory
SIGKILL received — container memory usage 582MB exceeded limit 256MB,memory
ERROR: failed to build: failed to pull image 'python:3.12-bullseye2': image not found in registry,build
chown: changing ownership of '/data/src/App.tsx': Operation not permitted,permission
"Killed process 5269 (python3) total-vm:750724kB, anon-rss:788287kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:892kB oom_score_adj:0",memory
"error: could not find pip module 'celery', run: pip install celery",build
"ReadTimeoutError: HTTPSConnectionPool(host='s3.amazonaws.com', port=9092): Read timed out. (read timeout=10)",timeout
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x8d9c6a]",crash
kafka: client has run out of available brokers to talk to (Is your cluster reachable?) [172.18.0.6:9092],dependency
[ERROR] Unable to open log file '/var/log/auth-service/auth-service.log': Permission denied,permission
"ERROR [build 9/15] RUN pip install -r requirements.txt
0.812 ERROR: Could not find a version that satisfies the requirement lodash==17.x",build
"[ERROR] HikariPool-1 - Connection is not available, request timed out after 30000ms
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:213)",dependency
COPY failed: file not found in build context or excluded by .dockerignore: stat main.go: file does not exist,build
Container 'api_server_1' exceeded memory limit of 256MB. Sending SIGKILL.,memory
Gateway Timeout: upstream 'user-service' failed to respond within 10s,timeout
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""utils.py"", line 49, in process",crash
SIGKILL received — container memory usage 476MB exceeded limit 2048MB,memory
"error: could not find pip module 'uvicorn', run: pip install uvicorn",build
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
open /var/run/docker.sock: permission denied,permission
"pymongo.errors.ServerSelectionTimeoutError: 172.17.0.9:5432: [Errno 111] Connection refused, Timeout: 30s",dependency
error building image: Error response from daemon: dockerfile parse error line 51: Unknown flag: --mount2,build
Error: connect ECONNREFUSED 172.17.0.8:9092,dependency
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at PaymentGateway.run(server.py:26)",memory
SIGKILL received — container memory usage 517MB exceeded limit 1024MB,memory
AMQP connection error on 172.17.0.4:5672: connection refused (reptured),dependency
ServiceUnavailableError: Downstream service 'inventory' at 172.17.0.3:6379 is not responding,dependency
[ERROR] Unable to open log file '/var/log/auth-service/auth-service.log': Permission denied,permission
"ReadTimeoutError: HTTPSConnectionPool(host='api.stripe.com', port=6379): Read timed out. (read timeout=60)",timeout
"grpc: addrConn.createTransport failed to connect to {{172.18.0.9:5672, <nil>}}. Err: connection refused.",dependency
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
"ReadTimeoutError: HTTPSConnectionPool(host='smtp.mailgun.org', port=5432): Read timed out. (read timeout=60)",timeout
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
[WARN] Request to http://internal-svc/api/v3/endpoint timed out after 10000ms — retry 5/10,timeout
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0xa4388d]",crash
net/http: request canceled (Client.Timeout exceeded while awaiting headers) [http://internal-svc/api/v1/endpoint],timeout
[WARN] Request to http://internal-svc/api/v2/endpoint timed out after 60000ms — retry 2/15,timeout
open /var/run/docker.sock: permission denied,permission
"[ERROR] Step 7/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from axios@2.7.8",build
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x0b918a]",crash
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"pymongo.errors.ServerSelectionTimeoutError: 172.17.0.7:6379: [Errno 111] Connection refused, Timeout: 30s",dependency
cp: cannot create regular file '/etc/redis.conf': Permission denied,permission
kafka: client has run out of available brokers to talk to (Is your cluster reachable?) [172.17.0.3:9092],dependency
SIGKILL received — container memory usage 325MB exceeded limit 2048MB,memory
"Killed process 2088 (python3) total-vm:1457269kB, anon-rss:679632kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:1451kB oom_score_adj:0",memory
open /var/run/docker.sock: permission denied,permission
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-8913.dmp,crash
"[ERROR] failed to compute cache key: ""app/main.py"" not found: not found",build
"Build failed: exit status 1
Compilation error in utils.py:14: 'DB_HOST' undeclared",build
upstream connect error or disconnect/reset before headers. reset reason: connection failure — auth-service:27017,dependency
"Error: EACCES: permission denied, mkdir '/home/node/cache'",permission
"Killed process 5116 (python3) total-vm:1892425kB, anon-rss:1173891kB, file-rss:0kB, shmem-rss:0kB, UID:0 pgtables:1469kB oom_score_adj:0",memory
"[ERROR] Step 3/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from express@1.8.3",build
SIGSEGV — Address boundary error in python3 pid 5195,crash
cp: cannot create regular file '/etc/redis.conf': Permission denied,permission
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Repositories.UserService.process() in /app.js:line 72",crash
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""utils.py"", line 10, in run",crash
SIGKILL received — container memory usage 440MB exceeded limit 512MB,memory
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 5000 milliseconds ago.",timeout
"grpc: addrConn.createTransport failed to connect to {{172.17.0.5:9092, <nil>}}. Err: connection refused.",dependency
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-3748.dmp,crash
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
cp: cannot create regular file '/etc/app.conf': Permission denied,permission
"ReadTimeoutError: HTTPSConnectionPool(host='api.stripe.com', port=5672): Read timed out. (read timeout=30)",timeout
"panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x2a891e]",crash
dial tcp 172.19.0.7:5432: connect: connection refused,dependency
failed to create LLB definition: dockerfile parse error line 30: unknown instruction: EXPOSE2,build
"[ERROR] Step 3/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from express@4.7.7",build
"error: could not find pip module 'psycopg2', run: pip install psycopg2",build
SIGSEGV — Address boundary error in java pid 7571,crash
SIGSEGV — Address boundary error in python3 pid 9332,crash
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at PaymentGateway.execute(utils.py:38)",memory
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Services.PaymentGateway.process() in /main.go:line 76",crash
AMQP connection error on 172.17.0.4:5672: connection refused (reptured),dependency
failed to create LLB definition: dockerfile parse error line 29: unknown instruction: COPYY,build
open /var/run/docker.sock: permission denied,permission
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at AuthManager.process(app.js:44)",memory
SIGKILL received — container memory usage 306MB exceeded limit 1024MB,memory
"java.lang.OutOfMemoryError: GC overhead limit exceeded
	at UserService.run(index.ts:39)",memory
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-2795.dmp,crash
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
"java.lang.NullPointerException
	at OrderController.run(app.js.java:5)
	at RequestDispatcher.service(RequestDispatcher.java:154)",crash
"error: could not find pip module 'celery', run: pip install celery",build
open /var/run/docker.sock: permission denied,permission
"[ERROR] failed to compute cache key: ""src/App.tsx"" not found: not found",build
fatal: Caught signal 11 (Segmentation fault). Please inspect crash dump at /tmp/crash-8640.dmp,crash
error building image: Error response from daemon: dockerfile parse error line 11: Unknown flag: --network-alias,build
Container 'worker_1' exceeded memory limit of 512MB. Sending SIGKILL.,memory
redis.exceptions.ConnectionError: Error 115 connecting to 172.17.0.6:6379. Connection refused.,dependency
touch: cannot touch '/data/server.py': Permission denied,permission
failed to create LLB definition: dockerfile parse error line 33: unknown instruction: COPYY,build
"Unhandled exception. System.NullReferenceException: Object reference not set to an instance of an object.
   at App.Services.PaymentGateway.execute() in /app.js:line 35",crash
runtime: out of memory: cannot allocate 8132648 bytes of memory (limit 512MB),memory
chown: changing ownership of '/data/src/index.js': Operation not permitted,permission
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""index.ts"", line 11, in process",crash
"pymongo.errors.ServerSelectionTimeoutError: 172.19.0.6:3306: [Errno 111] Connection refused, Timeout: 30s",dependency
go: runtime: out of memory: cannot allocate 256MB region,memory
ServiceUnavailableError: Downstream service 'user-service' at 172.18.0.4:5432 is not responding,dependency
"Error: EACCES: permission denied, mkdir '/home/node/cache'",permission
[WARN] Request to http://internal-svc/api/v1/endpoint timed out after 10000ms — retry 1/12,timeout
"Build failed: exit status 1
Compilation error in main.go:31: 'MAX_CONNECTIONS' undeclared",build
"error: could not find pip module 'cryptography', run: pip install cryptography",build
SIGKILL received — container memory usage 526MB exceeded limit 1024MB,memory
failed to create LLB definition: dockerfile parse error line 16: unknown instruction: HEALTHCHECK2,build
"error: could not find pip module 'cryptography', run: pip install cryptography",build
PermissionError: [Errno 13] Permission denied: '/app/src/App.tsx',permission
"FATAL: unhandled exception 'RuntimeError' with value 'CUDA out of memory'
Traceback (most recent call last):
  File ""index.ts"", line 3, in execute",crash
dial tcp 172.17.0.7:5432: connect: connection refused,dependency
"Build failed: exit status 1
Compilation error in utils.py:41: 'SECRET_KEY' undeclared",build
kafka: client has run out of available brokers to talk to (Is your cluster reachable?) [172.18.0.5:9092],dependency
[WARN] Request to http://internal-svc/api/v3/endpoint timed out after 5000ms — retry 2/15,timeout
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory,memory
"Error: Cannot find module './utils/db'
Require stack:
- /app/server.py.js
- /app/index.js",crash
Container 'scheduler_1' exceeded memory limit of 2048MB. Sending SIGKILL.,memory
"Error: EACCES: permission denied, mkdir '/home/node/app'",permission
"[ERROR] failed to compute cache key: ""app/main.py"" not found: not found",build
upstream connect error or disconnect/reset before headers. reset reason: connection failure — mailer:27017,dependency
"java.lang.NullPointerException
	at AuthManager.run(main.go.java:6)
	at RequestDispatcher.service(HttpServlet.java:106)",crash
redis.exceptions.ConnectionError: Error 107 connecting to 172.17.0.7:6379. Connection refused.,dependency
go: runtime: out of memory: cannot allocate 1024MB region,memory
"[ERROR] Step 3/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from lodash@3.1.3",build
runtime: out of memory: cannot allocate 2429098 bytes of memory (limit 1024MB),memory
java.io.FileNotFoundException: /app/config/redis.conf.yml (Permission denied),permission
SIGKILL received — container memory usage 398MB exceeded limit 512MB,memory
"[ERROR] Step 3/12 : RUN npm install
 > npm ERR! code ERESOLVE
 > npm ERR! Could not resolve dependency: peer react@""16.x"" from express@4.9.1",build
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
runtime: out of memory: cannot allocate 9767312 bytes of memory (limit 512MB),memory
COPY failed: file not found in build context or excluded by .dockerignore: stat utils.py: file does not exist,build
"grpc: addrConn.createTransport failed to connect to {{172.17.0.5:6379, <nil>}}. Err: connection refused.",dependency
java.io.FileNotFoundException: /app/config/nginx.conf.yml (Permission denied),permission
"[ERROR] failed to compute cache key: ""config/settings.py"" not found: not found",build
PermissionError: [Errno 13] Permission denied: '/app/config/settings.py',permission
"error: could not find pip module 'uvicorn', run: pip install uvicorn",build
context deadline exceeded (Client.Timeout exceeded while awaiting headers),timeout
"pymongo.errors.ServerSelectionTimeoutError: 172.19.0.2:5432: [Errno 111] Connection refused, Timeout: 30s",dependency
SSL_CTX_use_PrivateKey_file('/certs/server.key') failed: Permission denied,permission
"Build failed: exit status 1
Compilation error in index.ts:80: 'MAX_CONNECTIONS' undeclared",build
Gateway Timeout: upstream 'mailer' failed to respond within 30s,timeout
Gateway Timeout: upstream 'inventory' failed to respond within 60s,timeout
redis.exceptions.ConnectionError: Error 108 connecting to 172.17.0.4:6379. Connection refused.,dependency
FATAL: Terminating due to java.lang.OutOfMemoryError: Java heap space,memory
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 10000 milliseconds ago.",timeout
"grpc: addrConn.createTransport failed to connect to {{172.19.0.2:5672, <nil>}}. Err: connection refused.",dependency
"com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
	The last packet sent successfully to the server was 60000 milliseconds ago.",timeout
redis.exceptions.ConnectionError: Error 113 connecting to 172.18.0.10:6379. Connection refused.,dependency
Process finished with exit code 139 (interrupted by signal 11: SIGSEGV),crash
[ERROR] failed to solve: failed to read dockerfile: open Dockerfile: no such file or directory,build
ERROR: failed to build: failed to pull image 'postgres:16.1-fake': image not found in registry,build
